,timestamp,Total Generated Energy
57000,2018-07-03 00:00:00,1.0010252368148056
57001,2018-07-03 01:00:00,1.0020631115648477
57002,2018-07-03 02:00:00,0.7571961769751872
57003,2018-07-03 03:00:00,0.31068345822089755
57004,2018-07-03 04:00:00,-0.42328506032829716
57005,2018-07-03 05:00:00,-0.7882140921773967
57006,2018-07-03 06:00:00,-0.622570265290252
57007,2018-07-03 07:00:00,-0.42885433824230323
57008,2018-07-03 08:00:00,-0.2100329294315748
57009,2018-07-03 09:00:00,-0.015696165389118298
57010,2018-07-03 10:00:00,0.1398791197419518
57011,2018-07-03 11:00:00,0.23745160102259497
57012,2018-07-03 12:00:00,0.27389511648221276
57013,2018-07-03 13:00:00,0.25146184061962173
57014,2018-07-03 14:00:00,0.16581817060618328
57015,2018-07-03 15:00:00,0.024441674807714996
57016,2018-07-03 16:00:00,-0.15546221057847628
57017,2018-07-03 17:00:00,-0.36459877706428
57018,2018-07-03 18:00:00,-0.5597631195434397
57019,2018-07-03 19:00:00,-0.7118791706402143
57020,2018-07-03 20:00:00,-0.8557242731012619
57021,2018-07-03 21:00:00,-0.8340762441913063
57022,2018-07-03 22:00:00,-0.5670621678516641
57023,2018-07-03 23:00:00,-0.07314462966586728
57024,2018-07-04 00:00:00,0.7190406373543672
57025,2018-07-04 01:00:00,0.9662832949943825
57026,2018-07-04 02:00:00,0.48930338649821964
57027,2018-07-04 03:00:00,-0.06340532832863909
57028,2018-07-04 04:00:00,-0.46113769375153085
57029,2018-07-04 05:00:00,-0.4756999558893226
57030,2018-07-04 06:00:00,-0.5480377049126747
57031,2018-07-04 07:00:00,-0.4363529182071462
57032,2018-07-04 08:00:00,-0.32425255594823876
57033,2018-07-04 09:00:00,-0.20358855174482493
57034,2018-07-04 10:00:00,0.21221613705542586
57035,2018-07-04 11:00:00,0.1821158932393579
57036,2018-07-04 12:00:00,0.2982797524240683
57037,2018-07-04 13:00:00,0.12486939988874027
57038,2018-07-04 14:00:00,0.10513283388856838
57039,2018-07-04 15:00:00,-0.22242913761197677
57040,2018-07-04 16:00:00,-0.4322246691625861
57041,2018-07-04 17:00:00,-0.6743773578797218
57042,2018-07-04 18:00:00,-0.6369605225198909
57043,2018-07-04 19:00:00,-0.42635412406766604
57044,2018-07-04 20:00:00,-0.35146573028906875
57045,2018-07-04 21:00:00,-0.5697772319535982
57046,2018-07-04 22:00:00,-0.6597219431448503
57047,2018-07-04 23:00:00,-0.7246876541956785
57048,2018-07-05 00:00:00,-0.7898929988909822
57049,2018-07-05 01:00:00,-0.833929162764263
57050,2018-07-05 02:00:00,-0.6325867603326465
57051,2018-07-05 03:00:00,-0.07325934308105822
57052,2018-07-05 04:00:00,-0.3513710889668095
57053,2018-07-05 05:00:00,-0.7874060999118115
57054,2018-07-05 06:00:00,-0.8265015665965575
57055,2018-07-05 07:00:00,-0.7559812209116726
57056,2018-07-05 08:00:00,-0.8464313166872894
57057,2018-07-05 09:00:00,-0.7064740528076909
57058,2018-07-05 10:00:00,-0.7055355612250757
57059,2018-07-05 11:00:00,-0.6539995350485852
57060,2018-07-05 12:00:00,-0.327065885174357
57061,2018-07-05 13:00:00,-0.4269618917935546
57062,2018-07-05 14:00:00,-0.5540642884800008
57063,2018-07-05 15:00:00,-0.49223069106993955
57064,2018-07-05 16:00:00,-0.22368103457709704
57065,2018-07-05 17:00:00,-0.5600406943834638
57066,2018-07-05 18:00:00,-0.8072953569691539
57067,2018-07-05 19:00:00,-0.7874227788667316
57068,2018-07-05 20:00:00,-0.6533537274260781
57069,2018-07-05 21:00:00,-0.6580857940118646
57070,2018-07-05 22:00:00,-0.5650011944371545
57071,2018-07-05 23:00:00,-0.47169090919756923
57072,2018-07-06 00:00:00,-0.34712073147337275
57073,2018-07-06 01:00:00,-0.22254881948264613
57074,2018-07-06 02:00:00,-0.22151013191649516
57075,2018-07-06 03:00:00,-0.22098979537505567
57076,2018-07-06 04:00:00,-0.34552077838577006
57077,2018-07-06 05:00:00,-0.5217632675038213
57078,2018-07-06 06:00:00,-0.5248565962796219
57079,2018-07-06 07:00:00,-0.30536965838457863
57080,2018-07-06 08:00:00,-0.14970032361789387
57081,2018-07-06 09:00:00,0.18396856438592432
57082,2018-07-06 10:00:00,0.4240533599228674
57083,2018-07-06 11:00:00,-0.082529504627699
57084,2018-07-06 12:00:00,0.6015999928013306
57085,2018-07-06 13:00:00,0.5644428397270539
57086,2018-07-06 14:00:00,0.7651254428046208
57087,2018-07-06 15:00:00,-0.15306729054418924
57088,2018-07-06 16:00:00,0.07896129695156459
57089,2018-07-06 17:00:00,-0.2523610064615436
57090,2018-07-06 18:00:00,-0.415579110448106
57091,2018-07-06 19:00:00,-0.6222256240305896
57092,2018-07-06 20:00:00,-0.6425813329120724
57093,2018-07-06 21:00:00,-0.46953115082055213
57094,2018-07-06 22:00:00,-0.4684878737967835
57095,2018-07-06 23:00:00,-0.46796454196843235
57096,2018-07-07 00:00:00,-0.34382462449890666
57097,2018-07-07 01:00:00,0.09832481669275214
57098,2018-07-07 02:00:00,0.4969039490254755
57099,2018-07-07 03:00:00,0.496648610796058
57100,2018-07-07 04:00:00,0.01448660062309889
57101,2018-07-07 05:00:00,-0.7459939536864412
57102,2018-07-07 06:00:00,-0.743950819126606
57103,2018-07-07 07:00:00,-0.539673484771211
57104,2018-07-07 08:00:00,-0.2328246451744011
57105,2018-07-07 09:00:00,-0.20121233596438615
57106,2018-07-07 10:00:00,-0.17719391204554497
57107,2018-07-07 11:00:00,0.1569761557688059
57108,2018-07-07 12:00:00,0.2689909327991904
57109,2018-07-07 13:00:00,-0.10211665080289972
57110,2018-07-07 14:00:00,-0.33453364952266545
57111,2018-07-07 15:00:00,-0.2162338420792236
57112,2018-07-07 16:00:00,-0.13937552910855416
57113,2018-07-07 17:00:00,-0.4084816743539065
57114,2018-07-07 18:00:00,-0.611579344452404
57115,2018-07-07 19:00:00,-0.7470046685080324
57116,2018-07-07 20:00:00,-0.7683228847821157
57117,2018-07-07 21:00:00,-0.7212985359641431
57118,2018-07-07 22:00:00,-0.6545186531701611
57119,2018-07-07 23:00:00,-0.46849827405880473
57120,2018-07-08 00:00:00,-0.34438375678823957
57121,2018-07-08 01:00:00,-0.22022684810317308
57122,2018-07-08 02:00:00,-0.22007187308732473
57123,2018-07-08 03:00:00,-0.3440382387760462
57124,2018-07-08 04:00:00,-0.6275016695653686
57125,2018-07-08 05:00:00,-0.8253376554822162
57126,2018-07-08 06:00:00,-0.6870432402074471
57127,2018-07-08 07:00:00,-0.5412002805871038
57128,2018-07-08 08:00:00,-0.3108037203759915
57129,2018-07-08 09:00:00,-0.14139376114711855
57130,2018-07-08 10:00:00,-0.07682492164094516
57131,2018-07-08 11:00:00,-0.0686710079525377
57132,2018-07-08 12:00:00,-0.28050942550184854
57133,2018-07-08 13:00:00,-0.019965351228151636
57134,2018-07-08 14:00:00,-0.06277818782960244
57135,2018-07-08 15:00:00,-0.17695530766589054
57136,2018-07-08 16:00:00,-0.29996067699286955
57137,2018-07-08 17:00:00,-0.624839197248198
57138,2018-07-08 18:00:00,-0.6241040827347649
57139,2018-07-08 19:00:00,-0.570509276790132
57140,2018-07-08 20:00:00,-0.05600495926743076
57141,2018-07-08 21:00:00,0.7158666981839541
57142,2018-07-08 22:00:00,0.9590498811372328
57143,2018-07-08 23:00:00,0.9613778902120848
57144,2018-07-09 00:00:00,0.4820707068603692
57145,2018-07-09 01:00:00,0.08946977611633755
57146,2018-07-09 02:00:00,0.28806705404176564
57147,2018-07-09 03:00:00,0.09185342848389881
57148,2018-07-09 04:00:00,-0.34733633252989127
57149,2018-07-09 05:00:00,-0.6820324761149485
57150,2018-07-09 06:00:00,-0.6590745226265722
57151,2018-07-09 07:00:00,-0.5834131834376228
57152,2018-07-09 08:00:00,-0.3690669636696572
57153,2018-07-09 09:00:00,-0.341373823802205
57154,2018-07-09 10:00:00,-0.27598054197379324
57155,2018-07-09 11:00:00,-0.0025385426013054845
57156,2018-07-09 12:00:00,-0.04929524175403176
57157,2018-07-09 13:00:00,-0.17569953834736826
57158,2018-07-09 14:00:00,-0.6751771780736324
57159,2018-07-09 15:00:00,-0.6901524250698909
57160,2018-07-09 16:00:00,-0.5498558061764847
57161,2018-07-09 17:00:00,-0.7212705804829295
57162,2018-07-09 18:00:00,-0.6166596839827242
57163,2018-07-09 19:00:00,-0.6530533762678083
57164,2018-07-09 20:00:00,-0.46042413315866376
57165,2018-07-09 21:00:00,-0.46872650627890805
57166,2018-07-09 22:00:00,-0.22030723152234977
57167,2018-07-09 23:00:00,-0.21939492999087398
57168,2018-07-10 00:00:00,-0.3426004024960154
57169,2018-07-10 01:00:00,-0.2173540995350888
57170,2018-07-10 02:00:00,-0.21656679814892704
57171,2018-07-10 03:00:00,-0.21577784796390018
57172,2018-07-10 04:00:00,-0.21593604056921764
57173,2018-07-10 05:00:00,-0.1643097697116665
57174,2018-07-10 06:00:00,-0.2916499974443949
57175,2018-07-10 07:00:00,-0.12142825881538806
57176,2018-07-10 08:00:00,0.18313132706774793
57177,2018-07-10 09:00:00,0.4405681619964994
57178,2018-07-10 10:00:00,0.41197114515083927
57179,2018-07-10 11:00:00,-0.031162081203512496
57180,2018-07-10 12:00:00,0.18209771684623954
57181,2018-07-10 13:00:00,0.3124902622218482
57182,2018-07-10 14:00:00,0.22885676901473165
57183,2018-07-10 15:00:00,0.08956593180655542
57184,2018-07-10 16:00:00,-0.0925300583727335
57185,2018-07-10 17:00:00,-0.4111375104992164
57186,2018-07-10 18:00:00,-0.5584297254254765
57187,2018-07-10 19:00:00,-0.4923299410497023
57188,2018-07-10 20:00:00,0.11091688075286532
57189,2018-07-10 21:00:00,0.09653540724725232
57190,2018-07-10 22:00:00,0.09838001146720189
57191,2018-07-10 23:00:00,0.1000819895247425
57192,2018-07-11 00:00:00,0.10197800405710605
57193,2018-07-11 01:00:00,0.30446842064370816
57194,2018-07-11 02:00:00,0.5071533566720989
57195,2018-07-11 03:00:00,0.5084430990537556
57196,2018-07-11 04:00:00,-0.053657698546823555
57197,2018-07-11 05:00:00,-0.4597327906294749
57198,2018-07-11 06:00:00,-0.3638862614124216
57199,2018-07-11 07:00:00,-0.1453408706490773
57200,2018-07-11 08:00:00,0.07202265847275414
57201,2018-07-11 09:00:00,0.26508962618094384
57202,2018-07-11 10:00:00,0.2876885077325336
57203,2018-07-11 11:00:00,0.2769400151569168
57204,2018-07-11 12:00:00,0.2925400953851802
57205,2018-07-11 13:00:00,0.27070016279868603
57206,2018-07-11 14:00:00,0.21189524320972036
57207,2018-07-11 15:00:00,0.09875336378511426
57208,2018-07-11 16:00:00,-0.08606114742887751
57209,2018-07-11 17:00:00,-0.3511984294132937
57210,2018-07-11 18:00:00,-0.5454777406739518
57211,2018-07-11 19:00:00,-0.4784741487493271
57212,2018-07-11 20:00:00,-0.2114663276701502
57213,2018-07-11 21:00:00,-0.2279098583084613
57214,2018-07-11 22:00:00,-0.2263760559319055
57215,2018-07-11 23:00:00,0.0913579820714031
57216,2018-07-12 00:00:00,0.09356152407619907
57217,2018-07-12 01:00:00,0.09522003448630402
57218,2018-07-12 02:00:00,-0.06180434688780905
57219,2018-07-12 03:00:00,-0.21965583346474876
57220,2018-07-12 04:00:00,-0.22004605679279915
57221,2018-07-12 05:00:00,-0.3729901426961526
57222,2018-07-12 06:00:00,-0.36992372196472095
57223,2018-07-12 07:00:00,-0.15053042623135135
57224,2018-07-12 08:00:00,0.06782602378708473
57225,2018-07-12 09:00:00,0.133091136780508
57226,2018-07-12 10:00:00,0.17754581258589472
57227,2018-07-12 11:00:00,0.2550253711509927
57228,2018-07-12 12:00:00,0.29842358332519975
57229,2018-07-12 13:00:00,0.27389055247455807
57230,2018-07-12 14:00:00,0.19094225483731803
57231,2018-07-12 15:00:00,0.050214621725762174
57232,2018-07-12 16:00:00,-0.13458562756677028
57233,2018-07-12 17:00:00,-0.3479198979545908
57234,2018-07-12 18:00:00,-0.5839931904010806
57235,2018-07-12 19:00:00,-0.480291391643293
57236,2018-07-12 20:00:00,-0.2127024924336963
57237,2018-07-12 21:00:00,-0.22795471222051064
57238,2018-07-12 22:00:00,0.08965342509083912
57239,2018-07-12 23:00:00,0.09258930360415633
57240,2018-07-13 00:00:00,0.09480229365917003
57241,2018-07-13 01:00:00,0.09646793359819635
57242,2018-07-13 02:00:00,0.09795302654287572
57243,2018-07-13 03:00:00,0.09888321446384456
57244,2018-07-13 04:00:00,-0.060643589571902176
57245,2018-07-13 05:00:00,-0.2509698746356067
57246,2018-07-13 06:00:00,-0.18740571188419725
57247,2018-07-13 07:00:00,0.2751479935833402
57248,2018-07-13 08:00:00,0.36675952443531484
57249,2018-07-13 09:00:00,0.34833858959999575
57250,2018-07-13 10:00:00,0.2790737686162297
57251,2018-07-13 11:00:00,0.379868225593185
57252,2018-07-13 12:00:00,0.4216807912027089
57253,2018-07-13 13:00:00,0.3996924294990121
57254,2018-07-13 14:00:00,0.3187196119547079
57255,2018-07-13 15:00:00,0.17947132951774245
57256,2018-07-13 16:00:00,-0.0035990880031060426
57257,2018-07-13 17:00:00,-0.21636336009602875
57258,2018-07-13 18:00:00,-0.21416643776994035
57259,2018-07-13 19:00:00,-0.07964522343137721
57260,2018-07-13 20:00:00,0.30413733707299956
57261,2018-07-13 21:00:00,0.7303733150269907
57262,2018-07-13 22:00:00,0.7345073203393371
57263,2018-07-13 23:00:00,0.4970596149589171
57264,2018-07-14 00:00:00,0.49910396151066183
57265,2018-07-14 01:00:00,0.10209361567500444
57266,2018-07-14 02:00:00,0.10284203302923578
57267,2018-07-14 03:00:00,-0.21638147001014282
57268,2018-07-14 04:00:00,-0.43409361291526294
57269,2018-07-14 05:00:00,-0.7371261110591362
57270,2018-07-14 06:00:00,-0.643877539693951
57271,2018-07-14 07:00:00,-0.44868471739924454
57272,2018-07-14 08:00:00,-0.22854801313679568
57273,2018-07-14 09:00:00,-0.030141307913905808
57274,2018-07-14 10:00:00,0.12545148783819426
57275,2018-07-14 11:00:00,0.230766153059833
57276,2018-07-14 12:00:00,0.27424204347232983
57277,2018-07-14 13:00:00,0.25111923810958436
57278,2018-07-14 14:00:00,0.18020658768007594
57279,2018-07-14 15:00:00,0.05154544368905797
57280,2018-07-14 16:00:00,-0.13462092484472107
57281,2018-07-14 17:00:00,-0.3493905806841521
57282,2018-07-14 18:00:00,-0.47854291054879466
57283,2018-07-14 19:00:00,-0.20988213316730964
57284,2018-07-14 20:00:00,0.47733629897544483
57285,2018-07-14 21:00:00,0.9418418520741999
57286,2018-07-14 22:00:00,0.7099279221352904
57287,2018-07-14 23:00:00,0.2801504821700973
57288,2018-07-15 00:00:00,0.08600518211795283
57289,2018-07-15 01:00:00,0.08837356870846723
57290,2018-07-15 02:00:00,0.09075215966431885
57291,2018-07-15 03:00:00,0.09240514362147977
57292,2018-07-15 04:00:00,-0.06568273602627957
57293,2018-07-15 05:00:00,-0.47149466159122855
57294,2018-07-15 06:00:00,-0.5461915725667242
57295,2018-07-15 07:00:00,-0.39023269923765125
57296,2018-07-15 08:00:00,-0.20556342107890585
57297,2018-07-15 09:00:00,-0.01866342785362827
57298,2018-07-15 10:00:00,0.1396486669734326
57299,2018-07-15 11:00:00,0.2449636939112243
57300,2018-07-15 12:00:00,0.2870693499189525
57301,2018-07-15 13:00:00,0.2751816892465904
57302,2018-07-15 14:00:00,0.2007850485393997
57303,2018-07-15 15:00:00,0.0560414879393479
57304,2018-07-15 16:00:00,-0.13288806078217122
57305,2018-07-15 17:00:00,-0.36389508760914174
57306,2018-07-15 18:00:00,-0.5498022799813224
57307,2018-07-15 19:00:00,-0.30404268397031126
57308,2018-07-15 20:00:00,0.08982357591648514
57309,2018-07-15 21:00:00,0.07865644263030534
57310,2018-07-15 22:00:00,0.08225641583392386
57311,2018-07-15 23:00:00,-0.07248882695122037
57312,2018-07-16 00:00:00,-0.22800004504865415
57313,2018-07-16 01:00:00,0.08867832518017012
57314,2018-07-16 02:00:00,0.4857186444280968
57315,2018-07-16 03:00:00,0.4881989565316197
57316,2018-07-16 04:00:00,0.2901622432782461
57317,2018-07-16 05:00:00,-0.3833947408026645
57318,2018-07-16 06:00:00,-0.44456553893645456
57319,2018-07-16 07:00:00,-0.3764807155683265
57320,2018-07-16 08:00:00,-0.2103623782250558
57321,2018-07-16 09:00:00,-0.04109508289278796
57322,2018-07-16 10:00:00,0.11585746870001437
57323,2018-07-16 11:00:00,0.2177646620510366
57324,2018-07-16 12:00:00,0.25851460461954273
57325,2018-07-16 13:00:00,0.2625871184181661
57326,2018-07-16 14:00:00,0.1755674260844576
57327,2018-07-16 15:00:00,0.03284405269417345
57328,2018-07-16 16:00:00,-0.15475726793222386
57329,2018-07-16 17:00:00,-0.3430003371296659
57330,2018-07-16 18:00:00,-0.49529420428619336
57331,2018-07-16 19:00:00,-0.224792281239022
57332,2018-07-16 20:00:00,0.08108301021144548
57333,2018-07-16 21:00:00,0.06964571926275709
57334,2018-07-16 22:00:00,0.07179097527358035
57335,2018-07-16 23:00:00,0.07374609765326852
57336,2018-07-17 00:00:00,-0.08013573527001935
57337,2018-07-17 01:00:00,-0.23443790498601377
57338,2018-07-17 02:00:00,-0.23304991648490272
57339,2018-07-17 03:00:00,-0.3534714815583986
57340,2018-07-17 04:00:00,-0.5666591661588488
57341,2018-07-17 05:00:00,-0.8236097449311669
57342,2018-07-17 06:00:00,-0.7158789261652934
57343,2018-07-17 07:00:00,-0.5125165425771255
57344,2018-07-17 08:00:00,-0.3024995041965026
57345,2018-07-17 09:00:00,-0.07412895660409373
57346,2018-07-17 10:00:00,0.08151455946514405
57347,2018-07-17 11:00:00,0.18278371755933692
57348,2018-07-17 12:00:00,0.2249208602750069
57349,2018-07-17 13:00:00,0.2024872746608681
57350,2018-07-17 14:00:00,0.11888413968522818
57351,2018-07-17 15:00:00,-0.02249189758703027
57352,2018-07-17 16:00:00,-0.19763220953606744
57353,2018-07-17 17:00:00,-0.4103489166753725
57354,2018-07-17 18:00:00,-0.603858284344814
57355,2018-07-17 19:00:00,-0.7490078634421072
57356,2018-07-17 20:00:00,-0.7150660586136788
57357,2018-07-17 21:00:00,-0.6614550824341427
57358,2018-07-17 22:00:00,-0.35706780864827814
57359,2018-07-17 23:00:00,-0.2338773509302965
57360,2018-07-18 00:00:00,-0.23147805774482108
57361,2018-07-18 01:00:00,-0.22908270817172463
57362,2018-07-18 02:00:00,0.08782590612771407
57363,2018-07-18 03:00:00,-0.22577628478002998
57364,2018-07-18 04:00:00,-0.22577575197757516
57365,2018-07-18 05:00:00,-0.48382924798430693
57366,2018-07-18 06:00:00,-0.4572555155849357
57367,2018-07-18 07:00:00,-0.3467644945253387
57368,2018-07-18 08:00:00,-0.2380729808725399
57369,2018-07-18 09:00:00,-0.05258533027145573
57370,2018-07-18 10:00:00,0.0930874361557629
57371,2018-07-18 11:00:00,0.19775684467304913
57372,2018-07-18 12:00:00,0.2461983020636572
57373,2018-07-18 13:00:00,0.2280275545923623
57374,2018-07-18 14:00:00,0.14374920116167061
57375,2018-07-18 15:00:00,0.00034499634676913297
57376,2018-07-18 16:00:00,-0.18655203094977207
57377,2018-07-18 17:00:00,-0.4026773822518696
57378,2018-07-18 18:00:00,-0.6255559315421763
57379,2018-07-18 19:00:00,-0.7722236279282166
57380,2018-07-18 20:00:00,-0.8218240447678565
57381,2018-07-18 21:00:00,-0.6585292740420352
57382,2018-07-18 22:00:00,-0.5659430109327227
57383,2018-07-18 23:00:00,-0.4730193405023528
57384,2018-07-19 00:00:00,-0.34904197950804794
57385,2018-07-19 01:00:00,-0.22470737692333678
57386,2018-07-19 02:00:00,-0.22328935158349938
57387,2018-07-19 03:00:00,-0.4688134447964219
57388,2018-07-19 04:00:00,-0.4680306356442768
57389,2018-07-19 05:00:00,-0.42852116336551843
57390,2018-07-19 06:00:00,-0.41137894553940646
57391,2018-07-19 07:00:00,-0.4165694380232868
57392,2018-07-19 08:00:00,-0.2832055625279611
57393,2018-07-19 09:00:00,-0.3455102098308946
57394,2018-07-19 10:00:00,-0.17872875480393827
57395,2018-07-19 11:00:00,-0.05248008176840847
57396,2018-07-19 12:00:00,0.10990615896557954
57397,2018-07-19 13:00:00,0.15066288391431332
57398,2018-07-19 14:00:00,-0.24040068424847452
57399,2018-07-19 15:00:00,-0.4656119821438868
57400,2018-07-19 16:00:00,-0.9001566902244007
57401,2018-07-19 17:00:00,-0.8022232164492216
57402,2018-07-19 18:00:00,-0.7320590712005535
57403,2018-07-19 19:00:00,-0.6869001969056017
57404,2018-07-19 20:00:00,-0.34499421930287605
57405,2018-07-19 21:00:00,0.09429858317286675
57406,2018-07-19 22:00:00,0.49502130287411084
57407,2018-07-19 23:00:00,0.4998728647468817
57408,2018-07-20 00:00:00,0.5037258050262199
57409,2018-07-20 01:00:00,0.10746160283747778
57410,2018-07-20 02:00:00,0.10840566404315859
57411,2018-07-20 03:00:00,0.5103374855989449
57412,2018-07-20 04:00:00,0.3076903478157721
57413,2018-07-20 05:00:00,0.38120215135620017
57414,2018-07-20 06:00:00,0.36624162900396634
57415,2018-07-20 07:00:00,0.585525375804189
57416,2018-07-20 08:00:00,0.8049858792204756
57417,2018-07-20 09:00:00,0.68730043429726
57418,2018-07-20 10:00:00,0.7188871387642438
57419,2018-07-20 11:00:00,0.6987734253092532
57420,2018-07-20 12:00:00,0.6475804095604757
57421,2018-07-20 13:00:00,0.5330405537318534
57422,2018-07-20 14:00:00,0.31434538023787434
57423,2018-07-20 15:00:00,0.11803550288085538
57424,2018-07-20 16:00:00,-0.04577775030496433
57425,2018-07-20 17:00:00,-0.2916694863796534
57426,2018-07-20 18:00:00,-0.3441500665797672
57427,2018-07-20 19:00:00,0.012042610648876583
57428,2018-07-20 20:00:00,0.7450235646053716
57429,2018-07-20 21:00:00,0.4959899651788435
57430,2018-07-20 22:00:00,0.4995135428762859
57431,2018-07-20 23:00:00,0.5018194667692171
57432,2018-07-21 00:00:00,0.304014764017673
57433,2018-07-21 01:00:00,0.10509356771457784
57434,2018-07-21 02:00:00,0.10584618081400113
57435,2018-07-21 03:00:00,0.1062228826437384
57436,2018-07-21 04:00:00,0.10509514607280139
57437,2018-07-21 05:00:00,-0.1603130902490837
57438,2018-07-21 06:00:00,-0.134736348429522
57439,2018-07-21 07:00:00,-0.02950204524988642
57440,2018-07-21 08:00:00,0.2213560358002664
57441,2018-07-21 09:00:00,0.41597937423478437
57442,2018-07-21 10:00:00,0.38690557305904394
57443,2018-07-21 11:00:00,0.24575182097593323
57444,2018-07-21 12:00:00,0.3572381760694784
57445,2018-07-21 13:00:00,0.1532762023999069
57446,2018-07-21 14:00:00,-0.02689485323290968
57447,2018-07-21 15:00:00,0.011841258732852309
57448,2018-07-21 16:00:00,-0.18586672880372035
57449,2018-07-21 17:00:00,-0.41280298897134676
57450,2018-07-21 18:00:00,-0.5935858091490414
57451,2018-07-21 19:00:00,-0.5996993518686248
57452,2018-07-21 20:00:00,-0.4652669474821433
57453,2018-07-21 21:00:00,-0.23004261898398035
57454,2018-07-21 22:00:00,0.0860769684707733
57455,2018-07-21 23:00:00,0.4816544267563945
57456,2018-07-22 00:00:00,0.48535946753134335
57457,2018-07-22 01:00:00,0.4905883772426136
57458,2018-07-22 02:00:00,0.09789704702866245
57459,2018-07-22 03:00:00,-0.2185559713539261
57460,2018-07-22 04:00:00,-0.466839927821995
57461,2018-07-22 05:00:00,-0.4924496274843723
57462,2018-07-22 06:00:00,-0.5375608052496119
57463,2018-07-22 07:00:00,-0.36308663119749623
57464,2018-07-22 08:00:00,-0.24002174491929615
57465,2018-07-22 09:00:00,-0.06955998580062422
57466,2018-07-22 10:00:00,0.08875330933214409
57467,2018-07-22 11:00:00,0.19474199311657528
57468,2018-07-22 12:00:00,0.24161073021165289
57469,2018-07-22 13:00:00,0.22119562062839457
57470,2018-07-22 14:00:00,0.1355448629288911
57471,2018-07-22 15:00:00,-0.00650945495957598
57472,2018-07-22 16:00:00,-0.17935378231171145
57473,2018-07-22 17:00:00,-0.3807022262470602
57474,2018-07-22 18:00:00,-0.5353225079381475
57475,2018-07-22 19:00:00,-0.23508689365568788
57476,2018-07-22 20:00:00,0.08423293373385253
57477,2018-07-22 21:00:00,0.07809794700719035
57478,2018-07-22 22:00:00,0.08098831575584557
57479,2018-07-22 23:00:00,0.08353660019602396
57480,2018-07-23 00:00:00,0.08625172153186705
57481,2018-07-23 01:00:00,0.0884340902582234
57482,2018-07-23 02:00:00,0.09062549571533295
57483,2018-07-23 03:00:00,0.09227485537925195
57484,2018-07-23 04:00:00,-0.3468524265002351
57485,2018-07-23 05:00:00,-0.6557721550331634
57486,2018-07-23 06:00:00,-0.5859726844998596
57487,2018-07-23 07:00:00,-0.43756665776896736
57488,2018-07-23 08:00:00,-0.27007048151296287
57489,2018-07-23 09:00:00,-0.07526776114383654
57490,2018-07-23 10:00:00,0.07744610975946176
57491,2018-07-23 11:00:00,0.1827933827086936
57492,2018-07-23 12:00:00,0.22561066164127455
57493,2018-07-23 13:00:00,0.2072561282471141
57494,2018-07-23 14:00:00,0.1271877343714264
57495,2018-07-23 15:00:00,-0.010650297664362395
57496,2018-07-23 16:00:00,-0.19896811072944742
57497,2018-07-23 17:00:00,-0.45217720054960486
57498,2018-07-23 18:00:00,-0.5192676911144992
57499,2018-07-23 19:00:00,-0.24605111696202528
57500,2018-07-23 20:00:00,0.07561394209219194
57501,2018-07-23 21:00:00,0.0720162688003916
57502,2018-07-23 22:00:00,0.07503329166805309
57503,2018-07-23 23:00:00,0.0778891029604955
57504,2018-07-24 00:00:00,-0.07531583174526968
57505,2018-07-24 01:00:00,0.08286926039630628
57506,2018-07-24 02:00:00,0.08431528091125598
57507,2018-07-24 03:00:00,0.08594671535026913
57508,2018-07-24 04:00:00,-0.19328874995319933
57509,2018-07-24 05:00:00,-0.6679381350252876
57510,2018-07-24 06:00:00,-0.6522887355248973
57511,2018-07-24 07:00:00,-0.5078816520551436
57512,2018-07-24 08:00:00,-0.3047733968280202
57513,2018-07-24 09:00:00,-0.11045313949513078
57514,2018-07-24 10:00:00,0.054656141805787845
57515,2018-07-24 11:00:00,0.1599714459095835
57516,2018-07-24 12:00:00,0.20344960134171863
57517,2018-07-24 13:00:00,0.1884814987442955
57518,2018-07-24 14:00:00,0.10419750781471969
57519,2018-07-24 15:00:00,-0.0364937432312185
57520,2018-07-24 16:00:00,-0.20808703267200349
57521,2018-07-24 17:00:00,-0.3823218274522226
57522,2018-07-24 18:00:00,-0.4675716981157972
57523,2018-07-24 19:00:00,-0.2533500901893268
57524,2018-07-24 20:00:00,0.07575675788287413
57525,2018-07-24 21:00:00,-0.08177293632856779
57526,2018-07-24 22:00:00,-0.23460900203250085
57527,2018-07-24 23:00:00,-0.232725428498988
57528,2018-07-25 00:00:00,-0.35299424211711894
57529,2018-07-25 01:00:00,-0.47371530183519706
57530,2018-07-25 02:00:00,-0.47277686911219957
57531,2018-07-25 03:00:00,-0.47192059663462377
57532,2018-07-25 04:00:00,-0.47159169160809056
57533,2018-07-25 05:00:00,-0.5058712963106078
57534,2018-07-25 06:00:00,-0.6278461405688774
57535,2018-07-25 07:00:00,-0.4289705192722567
57536,2018-07-25 08:00:00,-0.2640757768325459
57537,2018-07-25 09:00:00,-0.07993727972643838
57538,2018-07-25 10:00:00,-0.020747004107506628
57539,2018-07-25 11:00:00,0.04377513226229941
57540,2018-07-25 12:00:00,0.2170618429780753
57541,2018-07-25 13:00:00,0.12324170817659648
57542,2018-07-25 14:00:00,0.10827917360204714
57543,2018-07-25 15:00:00,-0.0045536255315312265
57544,2018-07-25 16:00:00,-0.1907899668313583
57545,2018-07-25 17:00:00,-0.37829831704763694
57546,2018-07-25 18:00:00,-0.6044128850623506
